Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-11 00:00:00-05:00,6.562766745202146,6.591582379598575,6.431295370329758,6.438499450683594,23831200,0.0,0.0
2014-02-12 00:00:00-05:00,6.458310433522422,6.624000162250589,6.424091394792833,6.575373649597168,13958800,0.0,0.0
2014-02-13 00:00:00-05:00,6.523144992764105,6.533950425142036,6.370061392894589,6.458309650421143,15523200,0.0,0.0
2014-02-14 00:00:00-05:00,6.4294936131574545,6.434896329005349,6.307027015800642,6.413284778594971,13072400,0.0,0.0
2014-02-18 00:00:00-05:00,6.451105349643407,6.566367871181789,6.362857782161316,6.508736610412598,10734000,0.0,0.0
2014-02-19 00:00:00-05:00,6.503335995853307,6.503335995853307,6.348451674855765,6.41148567199707,14306800,0.0,0.0
2014-02-20 00:00:00-05:00,6.413284627876487,6.445702296239608,6.368260164818683,6.418687343597412,8972800,0.0,0.0
2014-02-21 00:00:00-05:00,6.406080862021525,6.431294452643288,6.362857760103878,6.404280185699463,10791600,0.0,0.0
2014-02-24 00:00:00-05:00,6.411484726024673,6.550160186293936,6.375465696983465,6.492528915405273,11340800,0.0,0.0
2014-02-25 00:00:00-05:00,6.530349317382295,7.023817847963446,6.51414047948316,6.928366184234619,27935600,0.0,0.0
2014-02-26 00:00:00-05:00,6.9031514557360145,6.949976598079909,6.76987873410999,6.856325626373291,13794400,0.0,0.0
2014-02-27 00:00:00-05:00,6.780685245176823,6.8239083502972155,6.647412515848062,6.708645820617676,11474800,0.0,0.0
2014-02-28 00:00:00-05:00,6.733860810498655,6.796895491823396,6.647413895299791,6.71945333480835,8571200,0.0,0.0
2014-03-03 00:00:00-05:00,6.672626144312501,6.784286634664196,6.633005078908341,6.697839736938477,6933200,0.0,0.0
2014-03-04 00:00:00-05:00,6.7536704398126535,6.81310306945207,6.703243253708096,6.72665548324585,6133200,0.0,0.0
2014-03-05 00:00:00-05:00,6.79509182358231,7.022015500165224,6.753669400368968,6.9787917137146,15731200,0.0,0.0
2014-03-06 00:00:00-05:00,6.984195897996839,7.085050962909831,6.917559871599841,6.967987060546875,11832800,0.0,0.0
2014-03-07 00:00:00-05:00,7.022016039622614,7.056234386553171,6.919359624793282,6.9373698234558105,8106400,0.0,0.0
2014-03-10 00:00:00-04:00,6.937369696014696,7.020214547283952,6.856325521069198,6.935568332672119,9502000,0.0,0.0
2014-03-11 00:00:00-04:00,6.926564808158361,6.987798119332165,6.892346455774359,6.9319682121276855,8839200,0.0,0.0
2014-03-12 00:00:00-04:00,6.840117764207691,6.944574869939308,6.840117764207691,6.9337687492370605,8959200,0.0,0.0
2014-03-13 00:00:00-04:00,6.9555691358228335,6.986450148849472,6.726683480030605,6.743032455444336,12641200,0.0825,0.0
2014-03-14 00:00:00-04:00,6.6994337163709385,7.111790472403337,6.677634626804104,7.08090877532959,16728400,0.0,0.0
2014-03-17 00:00:00-04:00,7.088175690272497,7.23894892690757,7.062744110090094,7.220783710479736,11348800,0.0,0.0
2014-03-18 00:00:00-04:00,6.881089705468934,7.0245965894338305,6.784812110680936,6.973733425140381,30610000,0.0,0.0
2014-03-19 00:00:00-04:00,6.980999208540436,7.0082477259779825,6.77209575607547,6.832042217254639,11680800,0.0,0.0
2014-03-20 00:00:00-04:00,6.799343162484887,7.022778612903723,6.799343162484887,6.982814311981201,8980000,0.0,0.0
2014-03-21 00:00:00-04:00,7.024596573677493,7.060927702216454,6.859290597135925,6.870190143585205,11760000,0.0,0.0
2014-03-24 00:00:00-04:00,6.901069858137711,7.004613094234189,6.833857047159797,6.922868251800537,12948000,0.0,0.0
2014-03-25 00:00:00-04:00,6.980998937904038,7.002797335233854,6.861106713152215,6.864739894866943,12698400,0.0,0.0
2014-03-26 00:00:00-04:00,6.921052195299286,7.08454190096654,6.908336406298336,7.066376686096191,22553600,0.0,0.0
2014-03-27 00:00:00-04:00,6.743030888855065,6.857473690163007,6.4069695414874595,6.781178951263428,42473200,0.0,0.0
2014-03-28 00:00:00-04:00,6.788444301725809,7.384272922417781,6.788444301725809,7.3788228034973145,29237200,0.0,0.0
2014-03-31 00:00:00-04:00,7.396987455411669,7.551393837084272,7.307976253051813,7.466015815734863,16544000,0.0,0.0
2014-04-01 00:00:00-04:00,7.456936426256494,7.758483650612398,7.4369542685589005,7.734869003295898,17088400,0.0,0.0
2014-04-02 00:00:00-04:00,7.738500189208827,7.89109036696871,7.707619181939599,7.8783745765686035,18085600,0.0,0.0
2014-04-03 00:00:00-04:00,7.903805990672209,8.076378319123622,7.883824529721039,8.0636625289917,21476000,0.0,0.0
2014-04-04 00:00:00-04:00,8.2543998871659,8.26166625077933,7.696719299568758,7.782097339630127,27134000,0.0,0.0
2014-04-07 00:00:00-04:00,7.753031848729178,7.941953127153189,7.645855420869259,7.9056220054626465,16592400,0.0,0.0
2014-04-08 00:00:00-04:00,7.914704983944788,8.010981871926587,7.885640223820554,7.945586681365967,15609600,0.0,0.0
2014-04-09 00:00:00-04:00,7.954669287042655,7.954669287042655,7.774830607408646,7.843859672546387,13522800,0.0,0.0
2014-04-10 00:00:00-04:00,7.843861521013612,7.901991054946638,7.473285222471542,7.486001014709473,23130400,0.0,0.0
2014-04-11 00:00:00-04:00,7.398804101526415,7.485998371640417,7.3116098314124125,7.36065673828125,13264400,0.0,0.0
2014-04-14 00:00:00-04:00,7.422420951732019,7.560478401089965,7.395172433576263,7.478733539581299,13408800,0.0,0.0
2014-04-15 00:00:00-04:00,7.502349239769083,7.604076260466203,7.404255401199571,7.529597759246826,14148800,0.0,0.0
2014-04-16 00:00:00-04:00,7.600442029762023,7.633139971440769,7.380639738555991,7.4006218910217285,8252000,0.0,0.0
2014-04-17 00:00:00-04:00,7.375190947504496,7.555029659116681,7.2898135892680305,7.533231258392334,9644000,0.0,0.0
2014-04-21 00:00:00-04:00,7.5241474873600485,7.6131587152891305,7.406072188915349,7.442403316497803,7421200,0.0,0.0
2014-04-22 00:00:00-04:00,7.42242109262862,7.778464615115427,7.42242109262862,7.678554534912109,11579600,0.0,0.0
2014-04-23 00:00:00-04:00,7.698536273121768,7.753032614561388,7.2443989395273025,7.249848365783691,14692800,0.0,0.0
2014-04-24 00:00:00-04:00,7.307978312954942,7.373374203659282,7.1699208604358144,7.30434513092041,8976800,0.0,0.0
2014-04-25 00:00:00-04:00,7.211700357784195,7.26074726862642,7.079092351266408,7.151753902435303,6581200,0.0,0.0
2014-04-28 00:00:00-04:00,7.195351996600022,7.35339159405312,7.122689746321649,7.327960014343262,7139200,0.0,0.0
2014-04-29 00:00:00-04:00,7.322510616389819,7.355208559845519,7.198985206214635,7.329776287078857,7624000,0.0,0.0
2014-04-30 00:00:00-04:00,7.29344593538887,7.317060578066825,7.097258272485763,7.208067893981934,8044800,0.0,0.0
2014-05-01 00:00:00-04:00,7.244398593604442,7.298894932441841,7.126322615324624,7.131772041320801,8942000,0.0,0.0
2014-05-02 00:00:00-04:00,7.146303727325058,7.3552071375676045,7.1317710028400185,7.2516632080078125,7522800,0.0,0.0
2014-05-05 00:00:00-04:00,7.1517552503392965,7.171737405888333,6.924686560843242,6.930136680603027,11861600,0.0,0.0
2014-05-06 00:00:00-04:00,6.962834666881027,6.968284093713121,6.833859123866023,6.84112548828125,9692000,0.0,0.0
2014-05-07 00:00:00-04:00,6.882905807133406,6.902887962107625,6.4796316044424636,6.5105133056640625,22162400,0.0,0.0
2014-05-08 00:00:00-04:00,6.499613493032298,6.683085369404564,6.483264520810597,6.543210983276367,11555200,0.0,0.0
2014-05-09 00:00:00-04:00,6.541393257379497,6.68126762664828,6.495979528121781,6.641304016113281,7016400,0.0,0.0
2014-05-12 00:00:00-04:00,6.646753710346509,6.775728540337798,6.639487347061736,6.688534259796143,7760800,0.0,0.0
2014-05-13 00:00:00-04:00,6.710332534508161,6.902887000297314,6.695800501161759,6.875638484954834,10346400,0.0,0.0
2014-05-14 00:00:00-04:00,6.839307740509049,6.846573410368772,6.608605918219274,6.623137950897217,8714400,0.0,0.0
2014-05-15 00:00:00-04:00,6.565009518392699,6.579542246429029,6.376088211672098,6.515962600708008,9629600,0.0,0.0
2014-05-16 00:00:00-04:00,6.437849902238135,6.581357450597993,6.434216720803373,6.579541206359863,7777600,0.0,0.0
2014-05-19 00:00:00-04:00,6.595890450293721,6.752113100726115,6.497796626356368,6.717598915100098,14664400,0.0,0.0
2014-05-20 00:00:00-04:00,6.699434472229683,6.752113878896712,6.5886248464511326,6.617689609527588,13653200,0.0,0.0
2014-05-21 00:00:00-04:00,6.6213228132760005,6.777546175184454,6.6213228132760005,6.710333347320557,10674800,0.0,0.0
2014-05-22 00:00:00-04:00,6.684900601188549,6.801159633615716,6.548659417633244,6.699433326721191,16339200,0.0,0.0
2014-05-23 00:00:00-04:00,7.000981624231166,7.180819628580725,6.9065209713273275,6.98099946975708,24071600,0.0,0.0
2014-05-27 00:00:00-04:00,7.030046345377157,7.0936252974540475,6.750297570321624,6.7739129066467285,12504400,0.0,0.0
2014-05-28 00:00:00-04:00,6.773912588830569,6.951934339252106,6.681268185341066,6.94103479385376,11018400,0.0,0.0
2014-05-29 00:00:00-04:00,6.957384085540593,7.011880429122232,6.853840824847897,6.9337687492370605,9859200,0.0,0.0
2014-05-30 00:00:00-04:00,6.933768004257497,6.959200275291127,6.857473270032201,6.875638484954834,9635600,0.0,0.0
2014-06-02 00:00:00-04:00,6.90495883142318,6.936111441520783,6.696050954841004,6.699716091156006,8949200,0.0825,0.0
2014-06-03 00:00:00-04:00,6.679558931916031,6.732702365798864,6.5769372008719404,6.701549053192139,11521600,0.0,0.0
2014-06-04 00:00:00-04:00,6.685055149881568,6.937943948209669,6.650237405531524,6.827991962432861,7606400,0.0,0.0
2014-06-05 00:00:00-04:00,6.826162538522569,6.838990170590142,6.672230254658174,6.723540782928467,6580400,0.0,0.0
2014-06-06 00:00:00-04:00,6.727203942353875,6.86464341613745,6.7235388058332495,6.831657886505127,7308000,0.0,0.0
2014-06-09 00:00:00-04:00,6.835322978466156,6.893963764307269,6.685055877366641,6.692386150360107,7674000,0.0,0.0
2014-06-10 00:00:00-04:00,6.696051373867719,6.848150695665379,6.653903352187564,6.83349084854126,8293200,0.0,0.0
2014-06-11 00:00:00-04:00,6.842652314379775,7.159679237871604,6.833489823919371,6.915953636169434,13596800,0.0,0.0
2014-06-12 00:00:00-04:00,6.881137302972795,6.890299796241715,6.630081352326573,6.652071475982666,10489600,0.0,0.0
2014-06-13 00:00:00-04:00,6.657568626641742,6.798672541729256,6.61175546746822,6.778515338897705,7460400,0.0,0.0
2014-06-16 00:00:00-04:00,6.752859323595555,6.915954756034081,6.741864612884039,6.912289619445801,7273600,0.0,0.0
2014-06-17 00:00:00-04:00,7.139523850049162,7.392412730193636,7.029572527753369,7.3832502365112305,20228400,0.0,0.0
2014-06-18 00:00:00-04:00,7.388748975142608,7.388748975142608,7.227486399761301,7.330108165740967,11353600,0.0,0.0
2014-06-19 00:00:00-04:00,7.350263061056348,7.407070928652373,7.273296593368444,7.322774887084961,9364800,0.0,0.0
2014-06-20 00:00:00-04:00,7.330105693076558,7.407071467308252,7.3099477905720605,7.350263595581055,11714800,0.0,0.0
2014-06-23 00:00:00-04:00,7.346598998744577,7.432727970664859,7.297120697793782,7.403407573699951,6448000,0.0,0.0
2014-06-24 00:00:00-04:00,7.392411363983007,7.465712698002167,7.330105439782722,7.374086380004883,7699200,0.0,0.0
2014-06-25 00:00:00-04:00,7.357594212748884,7.418067224033953,7.29712050241043,7.368588924407959,8234800,0.0,0.0
2014-06-26 00:00:00-04:00,7.374086339209438,7.44188961841739,7.276961967313371,7.434559345245361,7635600,0.0,0.0
2014-06-27 00:00:00-04:00,7.408904741667891,7.511526477967636,7.375919208537737,7.394244194030762,11698400,0.0,0.0
2014-06-30 00:00:00-04:00,7.408902790855684,7.474873839745387,7.381414620800574,7.416233062744141,6017600,0.0,0.0
2014-07-01 00:00:00-04:00,7.4235636907213145,7.491367666746993,7.381415669951821,7.421731472015381,6431600,0.0,0.0
2014-07-02 00:00:00-04:00,7.440056560489467,7.551840777571189,7.423563795689651,7.489534854888916,6895200,0.0,0.0
2014-07-03 00:00:00-04:00,7.504195195379089,7.663624784707525,7.487702431031092,7.652629375457764,4632400,0.0,0.0
2014-07-07 00:00:00-04:00,7.614146377514755,7.663624669816982,7.595821394759834,7.621476650238037,5614000,0.0,0.0
2014-07-08 00:00:00-04:00,7.597654497865858,7.639802522351304,7.513358448894966,7.630640029907227,10330000,0.0,0.0
2014-07-09 00:00:00-04:00,7.637971309775715,7.854209515401159,7.592158142466145,7.6581292152404785,10606400,0.0,0.0
2014-07-10 00:00:00-04:00,7.522520952302125,7.705773597664191,7.469377517374318,7.656295299530029,8253200,0.0,0.0
2014-07-11 00:00:00-04:00,7.62514295370909,7.656295568971352,7.484038327928123,7.557339668273926,7210400,0.0,0.0
2014-07-14 00:00:00-04:00,7.667290709910965,7.709438734457836,7.5976545089384375,7.656295299530029,5525600,0.0,0.0
2014-07-15 00:00:00-04:00,7.639802499688837,7.685615660826689,7.489535387080955,7.51702356338501,7142000,0.0,0.0
2014-07-16 00:00:00-04:00,7.562837352729444,7.6453011894381016,7.522521543882229,7.612315654754639,5677600,0.0,0.0
2014-07-17 00:00:00-04:00,7.630640097002668,7.700276298486013,7.535348636828977,7.559171676635742,9124000,0.0,0.0
2014-07-18 00:00:00-04:00,7.645299075333371,7.9476654609158155,7.604983277634421,7.848709583282471,15965200,0.0,0.0
2014-07-21 00:00:00-04:00,7.801067359393437,7.923847031528565,7.7699147360337255,7.852377891540527,10919200,0.0,0.0
2014-07-22 00:00:00-04:00,7.865203893516499,8.123590817240073,7.790070330287688,8.079609870910645,10909600,0.0,0.0
2014-07-23 00:00:00-04:00,8.158409101823683,8.372814394107904,8.079610396355086,8.195059776306152,16192400,0.0,0.0
2014-07-24 00:00:00-04:00,8.204219971029275,8.466271276420017,8.204219971029275,8.447945594787598,17061600,0.0,0.0
2014-07-25 00:00:00-04:00,8.403964834918032,8.44428063295164,8.352654327641245,8.370979309082031,5972800,0.0,0.0
2014-07-28 00:00:00-04:00,8.403966724639234,8.530410802740711,8.403966724639234,8.444282531738281,6551600,0.0,0.0
2014-07-29 00:00:00-04:00,8.440615649807983,8.537739311499976,7.674619667607951,7.958661079406738,50204800,0.0,0.0
2014-07-30 00:00:00-04:00,8.041126273780431,8.154742718163725,7.896356516179548,7.905519008636475,21596000,0.0,0.0
2014-07-31 00:00:00-04:00,7.870700974072302,7.8871937395218294,7.685615417466128,7.691113471984863,9102800,0.0,0.0
2014-08-01 00:00:00-04:00,7.694776898044659,7.799230822986394,7.524351925970631,7.5536723136901855,9872000,0.0,0.0
2014-08-04 00:00:00-04:00,7.577496056201245,7.718600666776479,7.571998700936403,7.639801979064941,10934000,0.0,0.0
2014-08-05 00:00:00-04:00,7.604984648682366,7.7002761064799685,7.540846503555783,7.573832035064697,6903200,0.0,0.0
2014-08-06 00:00:00-04:00,7.5188567363927055,7.663626511732459,7.489536337505846,7.60498571395874,6443600,0.0,0.0
2014-08-07 00:00:00-04:00,7.648965147638247,7.6874480324867145,7.485869718371923,7.489534854888916,4842000,0.0,0.0
2014-08-08 00:00:00-04:00,7.502362369097769,7.502362369097769,7.379583443385241,7.4583821296691895,7065200,0.0,0.0
2014-08-11 00:00:00-04:00,7.511526230027496,7.643467659139608,7.458382795177139,7.630640029907227,5984000,0.0,0.0
2014-08-12 00:00:00-04:00,7.626975276404896,7.628808194417841,7.441890403141173,7.500531196594238,6754400,0.0,0.0
2014-08-13 00:00:00-04:00,7.551841480213312,7.581161876023994,7.407071720062219,7.575664520263672,5554000,0.0,0.0
2014-08-14 00:00:00-04:00,7.603153223245962,7.678286786400277,7.474876220553529,7.665459156036377,8917600,0.0,0.0
2014-08-15 00:00:00-04:00,7.672789213990659,7.67645435133288,7.220155587555227,7.264135837554932,17036400,0.0,0.0
2014-08-18 00:00:00-04:00,7.341101093717233,7.465712946261558,7.320943191238982,7.449220180511475,10640800,0.0,0.0
2014-08-19 00:00:00-04:00,7.47670869848245,7.566502813192527,7.4657139858203445,7.491369247436523,8368000,0.0,0.0
2014-08-20 00:00:00-04:00,7.4877030695632705,7.582994527360873,7.341101095664401,7.573832035064697,9188000,0.0,0.0
2014-08-21 00:00:00-04:00,7.636136928802175,7.647132338509388,7.386913933585248,7.4198994636535645,19876000,0.0,0.0
2014-08-22 00:00:00-04:00,8.004477185436716,8.15474432837233,7.766248839250022,7.8615403175354,34313200,0.0,0.0
2014-08-25 00:00:00-04:00,7.986150198505229,7.986150198505229,7.674620578037579,7.771744251251221,13844400,0.0,0.0
2014-08-26 00:00:00-04:00,7.777242391179425,7.870701636274392,7.67828648920994,7.837716102600098,9614800,0.0,0.0
2014-08-27 00:00:00-04:00,7.874366117150333,7.900021374747539,7.801064781969739,7.878031253814697,4411200,0.0,0.0
2014-08-28 00:00:00-04:00,7.834049271164812,7.916513087514038,7.742422963899726,7.911015033721924,7231600,0.0,0.0
2014-08-29 00:00:00-04:00,7.929483055384479,7.936869794835295,7.77621208619038,7.792831897735596,7246400,0.0825,0.0
2014-09-02 00:00:00-04:00,7.809450931350668,8.115993543641192,7.798370823278175,8.079060554504395,12292800,0.0,0.0
2014-09-03 00:00:00-04:00,8.125226445623955,8.139999922746316,8.018120849801322,8.038434028625488,6695600,0.0,0.0
2014-09-04 00:00:00-04:00,8.05136107333158,8.215712848684568,8.040281669096203,8.2064790725708,9081200,0.0,0.0
2014-09-05 00:00:00-04:00,8.182472113249924,8.356056232210834,8.082753262076624,8.354209899902344,11084800,0.0,0.0
2014-09-08 00:00:00-04:00,8.328356955587813,8.385603123677408,8.160312525095708,8.176932334899902,7970000,0.0,0.0
2014-09-09 00:00:00-04:00,8.15292641521366,8.176932259033967,7.951642366980689,7.970108509063721,10428400,0.0,0.0
2014-09-10 00:00:00-04:00,8.01996868535514,8.043975235850667,7.89439693506225,7.966415882110596,8990400,0.0,0.0
2014-09-11 00:00:00-04:00,7.951643354210847,8.123381173770046,7.936869875159699,8.117840766906738,7767600,0.0,0.0
2014-09-12 00:00:00-04:00,8.130767963713843,8.1990942540114,8.027356418508147,8.05320930480957,6821600,0.0,0.0
2014-09-15 00:00:00-04:00,8.047669502776534,8.084601794501912,7.975649843260102,8.03474235534668,4722400,0.0,0.0
2014-09-16 00:00:00-04:00,8.023663598714812,8.392992181353575,7.994117340281245,8.282193183898926,10979200,0.0,0.0
2014-09-17 00:00:00-04:00,8.282190548150167,8.302503726440913,8.115993161516892,8.12891960144043,8987600,0.0,0.0
2014-09-18 00:00:00-04:00,8.125228068961931,8.197247023226693,8.036589301833125,8.16770076751709,7438400,0.0,0.0
2014-09-19 00:00:00-04:00,8.186165718882899,8.204631860253938,7.990421379934443,8.010734558105469,9978400,0.0,0.0
2014-09-22 00:00:00-04:00,8.001501487419949,8.025507330314673,7.944255322068704,8.010734558105469,5281200,0.0,0.0
2014-09-23 00:00:00-04:00,8.00519608477963,8.00519608477963,7.826072216033936,7.8260722160339355,5280000,0.0,0.0
2014-09-24 00:00:00-04:00,7.8205292680577765,7.99226704534186,7.776210250690447,7.971953868865967,8474800,0.0,0.0
2014-09-25 00:00:00-04:00,8.001501935478068,8.06613413833404,7.7669782638549805,7.7669782638549805,8304000,0.0,0.0
2014-09-26 00:00:00-04:00,7.766978529559697,7.870390057666911,7.694958881064485,7.763285160064697,6391200,0.0,0.0
2014-09-29 00:00:00-04:00,7.707885762832899,7.824223727973647,7.64879255737264,7.7669782638549805,5400000,0.0,0.0
2014-09-30 00:00:00-04:00,7.755899401435122,7.7817522867297795,7.606321087952517,7.608168125152588,8336000,0.0,0.0
2014-10-01 00:00:00-04:00,7.593392945654952,7.597086314790105,7.4382749641692065,7.456741809844971,9305600,0.0,0.0
2014-10-02 00:00:00-04:00,7.4456633580209886,7.593394634085237,7.314551894541362,7.549075603485107,10038000,0.0,0.0
2014-10-03 00:00:00-04:00,7.595240104322839,7.6617193409461155,7.467821332648842,7.471514701843262,7416400,0.0,0.0
2014-10-06 00:00:00-04:00,7.478902017633428,7.495521828072363,7.303470841764263,7.3053178787231445,9934400,0.0,0.0
2014-10-07 00:00:00-04:00,7.283158688445116,7.392110637915886,7.201906661756421,7.2037529945373535,10106400,0.0,0.0
2014-10-08 00:00:00-04:00,7.229606624426562,7.336711537269034,7.128040709957448,7.320091724395752,10581600,0.0,0.0
2014-10-09 00:00:00-04:00,7.305318253939395,7.360717390101861,7.035707903589117,7.072640895843506,9502400,0.0,0.0
2014-10-10 00:00:00-04:00,7.056019411677643,7.288696714609334,7.0523260428840215,7.074486255645752,12431200,0.0,0.0
2014-10-13 00:00:00-04:00,7.0412470034592305,7.0892593913720905,6.851042375204418,6.869509220123291,9831200,0.0,0.0
2014-10-14 00:00:00-04:00,6.886129028331224,6.934141416244083,6.808569688548168,6.869509220123291,12075200,0.0,0.0
2014-10-15 00:00:00-04:00,6.732858642598077,7.166820069304043,6.614673630802861,7.102187156677246,14822800,0.0,0.0
2014-10-16 00:00:00-04:00,6.976615717991933,7.416116866672472,6.932296688802961,7.244379043579102,15447600,0.0,0.0
2014-10-17 00:00:00-04:00,7.3219379722230435,7.453049423844323,7.275771908601053,7.360717296600342,16314400,0.0,0.0
2014-10-20 00:00:00-04:00,7.331171550125584,7.573081289363216,7.297931925668184,7.508449077606201,12018000,0.0,0.0
2014-10-21 00:00:00-04:00,7.541689105605488,7.604474988002547,7.48259659328335,7.5176825523376465,9868400,0.0,0.0
2014-10-22 00:00:00-04:00,7.536147884642463,7.602626419284801,7.489981824663018,7.497367858886719,6621200,0.0,0.0
2014-10-23 00:00:00-04:00,7.543534170138408,7.691266130544067,7.523221694798916,7.619246482849121,5678800,0.0,0.0
2014-10-24 00:00:00-04:00,7.630325512137421,7.827916171132977,7.5823131249021865,7.761436939239502,7592800,0.0,0.0
2014-10-27 00:00:00-04:00,7.755898273587232,7.838997324549019,7.676492592050213,7.7208123207092285,8297200,0.0,0.0
2014-10-28 00:00:00-04:00,7.606319415416142,7.6247862611647585,7.2591511685998,7.576773166656494,16464800,0.0,0.0
2014-10-29 00:00:00-04:00,7.576772469181741,7.724504403818758,7.5379931533366555,7.66910457611084,6072400,0.0,0.0
2014-10-30 00:00:00-04:00,7.6414062619130405,7.820530091322603,7.6414062619130405,7.770671367645264,5934800,0.0,0.0
2014-10-31 00:00:00-04:00,7.855617913412119,8.104914386570252,7.853770876297558,7.896243572235107,11985200,0.0,0.0
2014-11-03 00:00:00-05:00,7.8962426918951545,7.966415301221621,7.826070787006869,7.887009620666504,6033600,0.0,0.0
2014-11-04 00:00:00-05:00,7.853771634768267,7.9054781123956115,7.77805930783935,7.89070463180542,5909600,0.0,0.0
2014-11-05 00:00:00-05:00,8.036587681909726,8.097526513835671,7.8870093962836,7.947948932647705,5540000,0.0,0.0
2014-11-06 00:00:00-05:00,7.949796626060436,8.28034583607422,7.949796626060436,8.260032653808594,12739600,0.0,0.0
2014-11-07 00:00:00-05:00,8.248949695227607,8.269262870477862,8.05874578958983,8.067978858947754,9416400,0.0,0.0
2014-11-10 00:00:00-05:00,8.066133150369836,8.127071976393186,7.826069806316539,7.89254903793335,15391600,0.0,0.0
2014-11-11 00:00:00-05:00,7.916555934905602,7.979341805978637,7.822377480515142,7.848230361938477,7190000,0.0,0.0
2014-11-12 00:00:00-05:00,7.850075424222692,8.067979253015446,7.850075424222692,8.016273498535156,9143200,0.0,0.0
2014-11-13 00:00:00-05:00,8.152927184675201,8.254492384593782,8.10676112067237,8.210172653198242,12180400,0.0,0.0
2014-11-14 00:00:00-05:00,8.042125961229086,8.21571076421615,7.922094651024494,8.199090957641602,11161200,0.0,0.0
2014-11-17 00:00:00-05:00,8.191707028038547,8.254492907235276,8.088294784526791,8.143693923950195,8082800,0.0,0.0
2014-11-18 00:00:00-05:00,8.143692373736698,8.199092207052601,8.040280854348387,8.12891960144043,8024400,0.0,0.0
2014-11-19 00:00:00-05:00,8.195400883905723,8.210173659890113,8.001503532206723,8.05320930480957,15128400,0.0,0.0
2014-11-20 00:00:00-05:00,8.156620223044918,8.254492762226462,7.990422807694343,8.101221084594727,23846000,0.0,0.0
2014-11-21 00:00:00-05:00,7.332776642826141,7.433251296868639,6.90482990978034,7.04437780380249,75044400,0.0825,0.0
2014-11-24 00:00:00-05:00,7.020189452301731,7.11322138362263,6.862035452967127,7.025771141052246,31472800,0.0,0.0
2014-11-25 00:00:00-05:00,7.090894046268218,7.1206642364347905,6.893666092803852,6.958788871765137,20687200,0.0,0.0
2014-11-26 00:00:00-05:00,6.9792544062323305,7.016467316615045,6.897386571212141,6.92157506942749,10280000,0.0,0.0
2014-11-28 00:00:00-05:00,6.923435970427983,7.066705225942466,6.923435970427983,7.035074710845947,7681600,0.0,0.0
2014-12-01 00:00:00-05:00,6.999721682909878,7.009024733247953,6.629455027102877,6.666667938232422,27137200,0.0,0.0
2014-12-02 00:00:00-05:00,6.698299690509347,6.837847600728292,6.568054832349524,6.612710475921631,14692400,0.0,0.0
2014-12-03 00:00:00-05:00,6.597824832529306,6.8304046761163,6.540145485577238,6.811798572540283,18127200,0.0,0.0
2014-12-04 00:00:00-05:00,6.813657680233052,6.910410963032337,6.724347121443842,6.89738655090332,12595600,0.0,0.0
2014-12-05 00:00:00-05:00,6.889943893084002,6.973672764558643,6.8062157313865965,6.962508678436279,11269200,0.0,0.0
2014-12-08 00:00:00-05:00,6.902969361547681,6.902969361547681,6.469440909232477,6.5475873947143555,18082800,0.0,0.0
2014-12-09 00:00:00-05:00,6.441530570812388,6.633176827367258,6.326171177489918,6.61829137802124,20448400,0.0,0.0
2014-12-10 00:00:00-05:00,6.463859021725799,6.497349864634414,6.19964796273423,6.20150899887085,21374000,0.0,0.0
2014-12-11 00:00:00-05:00,6.261049536731995,6.5103751520110595,6.23872136119488,6.3094258308410645,20112000,0.0,0.0
2014-12-12 00:00:00-05:00,6.27221193456213,6.326170619012003,6.002419222089996,6.009861946105957,23647600,0.0,0.0
2014-12-15 00:00:00-05:00,6.067543392074813,6.236861498717281,5.955904635417018,6.127083778381348,17962400,0.0,0.0
2014-12-16 00:00:00-05:00,6.0638197797928095,6.242440872451689,5.918689875841047,5.939157009124756,17685600,0.0,0.0
2014-12-17 00:00:00-05:00,5.974509892125194,6.089869271796411,5.93543630199303,6.08242654800415,14442400,0.0,0.0
2014-12-18 00:00:00-05:00,6.18662272403165,6.261048544472244,6.028468742816918,6.158712863922119,13588800,0.0,0.0
2014-12-19 00:00:00-05:00,6.227557729405395,6.419203281402588,6.1270830729151475,6.419203281402588,18333200,0.0,0.0
2014-12-22 00:00:00-05:00,6.787609652501431,6.809937117374557,6.296401166628816,6.348498821258545,20784800,0.0,0.0
2014-12-23 00:00:00-05:00,6.380130530020845,6.534563179266439,6.3484993017606275,6.443392276763916,15212400,0.0,0.0
2014-12-24 00:00:00-05:00,6.486186337628654,6.486186337628654,6.181041717760279,6.212672233581543,10998400,0.0,0.0
2014-12-26 00:00:00-05:00,6.248024857008789,6.33547438992509,6.175459354263297,6.261049270629883,15397600,0.0,0.0
2014-12-29 00:00:00-05:00,6.238721096041743,6.292679786630452,6.121501373451897,6.261049270629883,9599600,0.0,0.0
2014-12-30 00:00:00-05:00,6.223836414802488,6.391293467129292,6.177320448637712,6.294540882110596,8536400,0.0,0.0
2014-12-31 00:00:00-05:00,6.368965586021034,6.402457136253843,6.272212297545949,6.2889580726623535,6459200,0.0,0.0
2015-01-02 00:00:00-05:00,6.33733507178853,6.355941173127971,6.18662309574089,6.2889580726623535,6450800,0.0,0.0
2015-01-05 00:00:00-05:00,6.2368615167394665,6.489908514162143,6.201509634073243,6.460138320922852,19739600,0.0,0.0
